strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
EthDonchianBreakout-v1,233,1707817500000,1707817500000,1707831000000,1707831000000,2677.21,2677.745442,2638.06,2637.532388,0.007470463654326706,0.001,0.01985379492083176,0.001,0.01985379492083176,0.03970758984166352,2,0.004,2,0.003941506269586622,0.007941506269584675,-0.2924686520668912,-0.3004101583364759,-0.3480592544477241,-0.3401177481781394,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,234,1707858000000,1707858000000,1707900300000,1707900300000,2644.65,2645.17893,2706.83,2706.288634,0.0075624373735655,0.001,0.02023506915470856,0.001,0.02023506915470856,0.04047013830941712,2,0.004,2,0.00409404647117766,0.008094046471176675,0.4702323558883015,0.4621383094171249,0.413574124636531,0.4216681711077077,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,47,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,235,1707901200000,1707901200000,1707919200000,1707919200000,2720.76,2721.304152,2769.02,2768.466196,0.007350887252091327,0.001,0.02017734143401108,0.001,0.02017734143401108,0.04035468286802216,2,0.004,2,0.004070950763757185,0.008070950763757634,0.3547538187859257,0.346682868022168,0.2982572343903881,0.3063281851541458,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,236,1707956100000,1707956100000,1707960600000,1707960600000,2807.52,2808.081504,2774.66,2774.105068,0.007123724853251268,0.001,0.01988298060922095,0.001,0.01988298060922095,0.03976596121844189,2,0.004,2,0.003953182880264432,0.007953182880262977,-0.2340855986778376,-0.2420387815581005,-0.2897579256568054,-0.2818047427765424,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,237,1708008300000,1708008300000,1708012800000,1708012800000,2852.68,2853.250536,2804.68,2804.119064,0.007010951105626989,0.001,0.01983177082603026,0.001,0.01983177082603026,0.03966354165206051,2,0.003999999999999999,2,0.00393269486938598,0.007932694869382972,-0.3365256530700955,-0.3444583479394785,-0.3920545844609221,-0.384121889591539,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,238,1708124400000,1708124400000,1708133400000,1708133400000,2791.74,2792.298348,2784.61,2784.053078,0.007163990916059519,0.001,0.01997446548030977,0.001,0.01997446548030977,0.03994893096061955,2,0.004,2,0.0039897841489537,0.007989784148952135,-0.0510792552315019,-0.05906903938045403,-0.1070077544900257,-0.09901797034107358,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,239,1708204500000,1708204500000,1708221600000,1708221600000,2791.38,2791.938276,2775.82,2775.264836,0.007164914844987067,0.001,0.0199442681111135,0.001,0.0199442681111135,0.039888536222227,2,0.004,2,0.0039777027850024,0.007977702784999735,-0.1114860749879984,-0.1194637777729981,-0.1673300167802248,-0.1593523139952251,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,240,1708232400000,1708232400000,1708260300000,1708260300000,2798.54,2799.099708,2792.21,2791.651558,0.007146583575721626,0.001,0.01997738558677024,0.001,0.01997738558677024,0.03995477117354049,2,0.004,2,0.003990952425193137,0.007990952425191614,-0.04523787403431737,-0.05322882645950899,-0.1011745500582411,-0.09318359763304948,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,31,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,241,1708283700000,1708283700000,1708294500000,1708294500000,2840.79,2841.358158,2885,2884.423,0.007040295129171815,0.001,0.02015559459868558,0.001,0.02015559459868558,0.04031118919737116,2,0.004,2,0.004062250289532138,0.008062250289530781,0.3112514476606862,0.3031891973711554,0.2548157578842535,0.2628780081737843,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,242,1708321500000,1708321500000,1708332300000,1708332300000,2907.18,2907.761436,2906.79,2906.208642,0.006879518984032637,0.001,0.01999865876209935,0.001,0.01999865876209935,0.03999731752419871,2,0.004,2,0.003999463397519246,0.007999463397518206,-0.002683012403771853,-0.01068247580129006,-0.05867925672300697,-0.05067979332548877,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,243,1708431300000,1708431300000,1708435800000,1708435800000,2947.46,2948.049492,2996.26,2995.660748,0.006785503450428504,0.001,0.02016553317093362,0.001,0.02016553317093362,0.04033106634186724,2,0.004,2,0.004066226513676182,0.0080662265136765,0.3311325683809123,0.3230663418672358,0.2746690490116921,0.2827352755253685,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,244,1708436700000,1708436700000,1708439400000,1708439400000,2997.33,2997.929466,2936.76,2936.172648,0.006672605285370647,0.001,0.01979796056490277,0.001,0.01979796056490277,0.03959592112980553,2,0.004,2,0.003919168059573021,0.007919168059573878,-0.4041597021348982,-0.412078870194472,-0.4595939593838514,-0.4516747913242776,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,245,1708458300000,1708458300000,1708479000000,1708479000000,2986,2986.5972,2991.9,2991.30162,0.006697923643670462,0.001,0.02001975492297388,0.001,0.02001975492297388,0.04003950984594776,2,0.004,2,0.004007903549899531,0.008007903549899956,0.03951774949765634,0.03150984594775638,-0.01653756744809133,-0.008529663898191375,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,246,1708533900000,1708533900000,1708539300000,1708539300000,2931.66,2932.246332,2889.43,2888.852114,0.006822073501019901,0.001,0.01985598072764236,0.001,0.01985598072764236,0.03971196145528472,2,0.004,2,0.003942380767210386,0.007942380767209656,-0.2880961639480705,-0.2960385447152802,-0.3436928869377746,-0.3357505061705649,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,247,1708558200000,1708558200000,1708561800000,1708561800000,2973.56,2974.154712,2943.62,2943.031276,0.006725944658927346,0.001,0.01989933274593417,0.001,0.01989933274593417,0.03979866549186833,2,0.003999999999999999,2,0.003959725043382343,0.007959725043381022,-0.2013747830882851,-0.2093345081316661,-0.2570928986669155,-0.2491331736235345,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,248,1708587000000,1708587000000,1708599600000,1708599600000,2990.48,2991.078096,2985.38,2984.782924,0.006687889569567427,0.001,0.01998294929242128,0.001,0.01998294929242128,0.03996589858484256,2,0.004,2,0.003993178352639041,0.007993178352637235,-0.03410823680479327,-0.0421014151574305,-0.09006049209491029,-0.08206731374227307,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,249,1708747200000,1708747200000,1708794000000,1708794000000,2937.61,2938.197522,2975.8,2975.20484,0.006808255690850726,0.001,0.02012997764168831,0.001,0.02012997764168831,0.04025995528337663,2,0.004,2,0.004052001456966718,0.008052001456964386,0.2600072848335896,0.2519552833766252,0.2036433266362842,0.2116953280932486,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,52,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,250,1708826400000,1708826400000,1708834500000,1708834500000,3024.41,3025.014882,3013.8,3013.19724,0.006612860028898199,0.001,0.01996492579379119,0.001,0.01996492579379119,0.03992985158758237,2,0.004,2,0.003985967511018679,0.007985967511017697,-0.07016244490660772,-0.07814841241762542,-0.1260642315162255,-0.1180782640052078,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,251,1708861500000,1708861500000,1708888500000,1708888500000,3040.34,3040.948068,3077.6,3076.98448,0.006578211647381543,0.001,0.02012252757257412,0.001,0.02012252757257412,0.04024505514514824,2,0.004,2,0.004049020833196287,0.008049020833195197,0.2451041659814347,0.2370551451482395,0.1887610691698961,0.1968100900030913,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,30,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,252,1708891200000,1708891200000,1708913700000,1708913700000,3107.32,3107.941464,3099.98,3099.360004,0.006436414659578028,0.001,0.01997638308252771,0.001,0.01997638308252771,0.03995276616505541,2,0.004,2,0.00399055134327974,0.007990551343278023,-0.04724328360130366,-0.05523383494458169,-0.1031771524529151,-0.0951866011096371,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,253,1708957800000,1708957800000,1708962300000,1708962300000,3084.64,3085.256928,3146.4,3145.77072,0.006483738783131906,0.001,0.02020017781005239,0.001,0.02020017781005239,0.04040035562010478,2,0.004,2,0.004080087141449246,0.008080087141449366,0.4004357072462279,0.3923556201047785,0.3438751773432243,0.3519552644846737,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,254,1708963200000,1708963200000,1708999200000,1708999200000,3160.04,3160.672008,3233.99,3233.343202,0.006329033809698612,0.001,0.02023396922190859,0.001,0.02023396922190859,0.04046793844381717,2,0.004,2,0.004093606410045443,0.008093606410044196,0.4680320502272112,0.459938443817167,0.4113768989633056,0.4194705053733498,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,40,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,255,1709025300000,1709025300000,1709048700000,1709048700000,3240.85,3241.49817,3229.29,3228.644142,0.006171220513136986,0.001,0.01996433747936498,0.001,0.01996433747936498,0.03992867495872997,2,0.004,2,0.003985732138173628,0.007985732138172386,-0.07133930913186322,-0.0793250412700356,-0.127239448366938,-0.1192537162287656,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,26,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,256,1709105400000,1709105400000,1709109900000,1709109900000,3281.93,3282.586386,3330.61,3329.943878,0.006093975191426996,0.001,0.0201482976906881,0.001,0.0201482976906881,0.04029659538137621,2,0.004000000000000001,2,0.004059330942463735,0.008059330942464971,0.296654712318668,0.288595381376203,0.2402394550523619,0.2482987859948268,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,257,1709112600000,1709112600000,1709120700000,1709120700000,3337.68,3338.347536,3296.26,3295.600748,0.005992186189209272,0.001,0.01987592664365668,0.001,0.01987592664365668,0.03975185328731335,2,0.004,2,0.003950360729608591,0.007950360729607725,-0.2481963519570457,-0.2561467126866535,-0.3038489267035745,-0.2958985659739668,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,258,1709136900000,1709136900000,1709139600000,1709139600000,3380.15,3380.82603,3481.92,3481.223616,0.00591689717911927,0.001,0.02030102109669689,0.001,0.02030102109669689,0.04060204219339379,2,0.004,2,0.004120432525183793,0.008120432525183352,0.602162625918968,0.5940421933937846,0.5453197186752073,0.5534401512003908,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,259,1709161200000,1709161200000,1709188200000,1709188200000,3360.33,3361.002066,3486.97,3486.272606,0.005951796400948717,0.001,0.02037679237455845,0.001,0.02037679237455845,0.0407535847491169,2,0.004,2,0.004150747099243229,0.008150747099242572,0.7537354962161447,0.7455847491169021,0.6966804172685426,0.7048311643677851,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,30,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,260,1709206200000,1709206200000,1709208000000,1709208000000,3511.15,3511.85223,3466.44,3465.746712,0.005696139441493528,0.001,0.01987268827022486,0.001,0.01987268827022486,0.03974537654044971,2,0.004,2,0.003949065121114165,0.007949065121113097,-0.2546743944291758,-0.2626234595502889,-0.3103179012118517,-0.3023688360907386,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,261,1709298900000,1709298900000,1709306100000,1709306100000,3441.47,3442.158294,3410.48,3409.797904,0.005811470098533476,0.001,0.01990996928056906,0.001,0.01990996928056906,0.03981993856113812,2,0.004,2,0.00396398050832929,0.007963980508329527,-0.1800974583535511,-0.1880614388618807,-0.2358453579313483,-0.2278813774230188,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,262,1709339400000,1709339400000,1709354700000,1709354700000,3454.41,3455.100882,3427.81,3427.124438,0.00578970070142224,0.001,0.01992301238127495,0.001,0.01992301238127495,0.03984602476254989,2,0.003999999999999999,2,0.003969198792268433,0.0079691987922684,-0.1540060386578311,-0.1619752374500995,-0.2097904610049177,-0.2018212622126493,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,263,1709360100000,1709360100000,1709367300000,1709367300000,3448.27,3448.959654,3416.17,3415.486766,0.005800009860016762,0.001,0.01990692845977838,0.001,0.01990692845977838,0.03981385691955676,2,0.004,2,0.003962763936698693,0.007962763936697981,-0.1861803165065375,-0.1941430804432355,-0.2419197012994903,-0.2339569373627923,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,264,1709467200000,1709467200000,1709504100000,1709504100000,3435.46,3436.147092,3488.67,3487.972266,0.005821636694940416,0.001,0.02015485366734004,0.001,0.02015485366734004,0.04030970733468008,2,0.004,2,0.004061953857707556,0.008061953857707416,0.3097692885377797,0.3017073346800723,0.2533356734876848,0.2613976273453922,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,41,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,265,1709511300000,1709511300000,1709513100000,1709513100000,3526.96,3527.665392,3485.23,3484.532954,0.00567060584752875,0.001,0.01988170647242951,0.001,0.01988170647242951,0.03976341294485902,2,0.004,2,0.003952673123596525,0.007952673123594378,-0.2366343820173748,-0.2445870551409692,-0.2923031412094226,-0.2843504680858282,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,266,1709539200000,1709539200000,1709559900000,1709559900000,3508.33,3509.031666,3490.69,3489.991862,0.005700718005432784,0.001,0.01994972972325864,0.001,0.01994972972325864,0.03989945944651729,2,0.004,2,0.003979887866876833,0.00797988786687498,-0.1005606656158336,-0.1085405534827086,-0.1564199007961008,-0.1484400129292258,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,267,1709609400000,1709609400000,1709624700000,1709624700000,3673.25,3673.98465,3673.8,3673.06524,0.005444769618185531,0.001,0.02000149701218268,0.001,0.02000149701218268,0.04000299402436535,2,0.004,2,0.004000598924658001,0.008000598924656356,0.002994623290003033,-0.005005975634653324,-0.05300956858367503,-0.04500896965901868,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,268,1709640900000,1709640900000,1709654400000,1709654400000,3768.09,3768.843618,3700.99,3700.249802,0.005307728849364001,0.001,0.01982196131196442,0.001,0.01982196131196442,0.03964392262392883,2,0.004,2,0.003928770278841535,0.007928770278839925,-0.3561486057923264,-0.3640773760711664,-0.4116500689739351,-0.4037212986950952,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,269,1709700300000,1709700300000,1709712000000,1709712000000,3649.58,3650.309916,3831.13,3830.363774,0.005480082639646206,0.001,0.02049735501071356,0.001,0.02049735501071356,0.04099471002142712,2,0.004,2,0.004198981800645554,0.008198981800642935,0.9949090032277697,0.9867100214271267,0.9375163296050568,0.9457153114056996,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,270,1709712900000,1709712900000,1709735400000,1709735400000,3847.84,3848.609568,3792.34,3791.581532,0.005197721318973762,0.001,0.0198557920807518,0.001,0.0198557920807518,0.0397115841615036,2,0.004000000000000001,2,0.003942305293359392,0.007942305293357821,-0.2884735332030438,-0.2964158384964016,-0.3440697279512631,-0.3361274226579052,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,271,1709831700000,1709831700000,1709850600000,1709850600000,3857.14,3857.911428,3845.6,3844.83088,0.005185189026065945,0.001,0.01997008744302774,0.001,0.01997008744302774,0.03994017488605547,2,0.004,2,0.00398803258372784,0.007988032583727545,-0.05983708136080082,-0.06782511394452836,-0.1157533214143114,-0.1077652888305838,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,272,1709902800000,1709902800000,1709911800000,1709911800000,3961.63,3962.422326,3939.46,3938.672108,0.00504842703634615,0.001,0.01994404937866484,0.001,0.01994404937866484,0.03988809875732968,2,0.004,2,0.003977615274520841,0.007977615274518846,-0.1119236273957945,-0.1199012426703134,-0.1677669567021619,-0.1597893414276431,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,273,1710032400000,1710032400000,1710062100000,1710062100000,3932.19,3932.976438,3934,3933.2132,0.005086224216022115,0.001,0.02000460211230892,0.001,0.02000460211230892,0.04000920422461783,2,0.003999999999999999,2,0.0040018412131662,0.008001841213165927,0.009206065830999749,0.001204224617833822,-0.04680682081994994,-0.03880497960678401,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,33,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,274,1710139500000,1710139500000,1710142200000,1710142200000,3884.94,3885.716988,3979.01,3978.214198,0.005148084655104068,0.001,0.02024209173372047,0.001,0.02024209173372047,0.04048418346744094,2,0.004,2,0.004096856064701128,0.008096856064702007,0.4842803235056405,0.4761834674409385,0.4276024279087956,0.4356992839734976,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,275,1710150300000,1710150300000,1710213300000,1710213300000,4036.6,4037.40732,4042.87,4042.061426,0.004954664816925135,0.001,0.02001552976762622,0.001,0.02001552976762622,0.04003105953525245,2,0.004,2,0.004006213149680424,0.008006213149680551,0.03106574840212051,0.02305953525243996,-0.02497773743249304,-0.01697152428281249,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,70,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
