strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
bollinger,149,1714717800000,1714717800000,1714718700000,1714718700000,2986.65,2987.24733,2982.01,2981.413598,0.006696465940100112,0.001,0.01998446730617916,0.001,0.01998446730617916,0.03996893461235833,2,0.004,2,0.003993785679607588,0.007993785679608807,-0.03107160196206367,-0.03906538764167247,-0.0790343222540308,-0.0790343222540308,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,150,1714719600000,1714719600000,1714720500000,1714720500000,2990.32,2990.918064,2987.71,2987.112458,0.006688247411648252,0.001,0.01999127358276037,0.001,0.01999127358276037,0.03998254716552074,2,0.004,2,0.003996508734851119,0.007996508734849587,-0.01745632574440279,-0.02545283447925237,-0.06543538164477311,-0.06543538164477311,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,151,1714943700000,1714943700000,1714944600000,1714944600000,3134.64,3135.266928,3134.43,3133.803114,0.006380317995048873,0.001,0.0199993302005972,0.001,0.0199993302005972,0.0399986604011944,2,0.004,2,0.003999732026644208,0.00799973202664515,-0.001339866778960495,-0.009339598805605646,-0.04933825920680004,-0.04933825920680004,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,152,1715196600000,1715196600000,1715197500000,1715197500000,3002.54,3003.140508,2999.68,2999.080064,0.006661026997142419,0.001,0.01999047663644781,0.001,0.01999047663644781,0.03998095327289562,2,0.004,2,0.003996189892557634,0.007996189892558042,-0.01905053721182817,-0.02704672710438621,-0.06702768037728182,-0.06702768037728182,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,153,1715347800000,1715347800000,1715348700000,1715348700000,3023.17,3023.774634,3021.2,3020.59576,0.006615572395862621,0.001,0.01999348496445784,0.001,0.01999348496445784,0.03998696992891567,2,0.004,2,0.00399739346447603,0.007997393464475524,-0.01303267761985105,-0.02103007108432657,-0.06101704101324224,-0.06101704101324224,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,154,1715419800000,1715419800000,1715425200000,1715425200000,2905.69,2906.271138,2894.92,2894.341016,0.006883046711796509,0.001,0.01996294220649828,0.001,0.01996294220649828,0.03992588441299656,2,0.004,2,0.00398517391738279,0.007985173917381239,-0.07413041308604827,-0.08211558700342951,-0.1220414714164261,-0.1220414714164261,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,155,1715622300000,1715622300000,1715623200000,1715623200000,2940.98,2941.568196,2936.05,2935.46279,0.006800454270345259,0.001,0.01998324023284755,0.001,0.01998324023284755,0.03996648046569511,2,0.004,2,0.00399329475208944,0.007993294752091443,-0.03352623955280101,-0.04151953430489246,-0.08148601477058756,-0.08148601477058756,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,156,1715624100000,1715624100000,1715627700000,1715627700000,2933.87,2934.456774,2952.86,2952.269428,0.006816934629005376,0.001,0.02006471384894355,0.001,0.02006471384894355,0.04012942769788709,2,0.004,2,0.004025890717720963,0.008025890717720585,0.1294535886048137,0.1214276978870931,0.08129827018920603,0.08129827018920603,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,157,1715661900000,1715661900000,1715663700000,1715663700000,2937.26,2937.847452,2946.47,2945.880706,0.006809066953555354,0.001,0.02003134948217045,0.001,0.02003134948217045,0.04006269896434091,2,0.004,2,0.004012542301328448,0.008012542301325989,0.06271150664224195,0.05469896434091596,0.01463626537657506,0.01463626537657506,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,158,1715668200000,1715668200000,1715669100000,1715669100000,2916.66,2917.243332,2915.99,2915.406802,0.00685715853064807,0.001,0.01999770331132186,0.001,0.01999770331132186,0.03999540662264371,2,0.004,2,0.003999081140756893,0.007999081140756661,-0.004594296215534706,-0.01259337735629137,-0.05258878397893508,-0.05258878397893508,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,159,1715730300000,1715730300000,1715732100000,1715732100000,2882.21,2882.786442,2891.76,2891.181648,0.006939119633892048,0.001,0.02003312766939259,0.001,0.02003312766939259,0.04006625533878518,2,0.004,2,0.004013253718500734,0.008013253718500993,0.06626859250367031,0.05825533878516932,0.01818908344638415,0.01818908344638415,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,160,1715734800000,1715734800000,1715738400000,1715738400000,2880.38,2880.956076,2890.01,2889.431998,0.006943528284462467,0.001,0.02003342640207195,0.001,0.02003342640207195,0.0400668528041439,2,0.004,2,0.004013373235475875,0.008013373235472902,0.06686617737937431,0.05885280414390141,0.01878595133975751,0.01878595133975751,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,161,1715858100000,1715858100000,1715859000000,1715859000000,3001.58,3002.180316,2997.91,2997.310418,0.00666315740376735,0.001,0.01998777555154286,0.001,0.01998777555154286,0.03997555110308571,2,0.004,2,0.003995109242465635,0.007995109242464622,-0.02445378767182666,-0.03244889691429128,-0.07242444801737699,-0.07242444801737699,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,162,1716101100000,1716101100000,1716102000000,1716102000000,3110.5,3111.1221,3109.08,3108.458184,0.006429834431763382,0.001,0.01999543573058993,0.001,0.01999543573058993,0.03999087146117987,2,0.004,2,0.003998173927021379,0.00799817392702073,-0.009130364893104469,-0.0171285388201252,-0.05711941028130507,-0.05711941028130507,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,163,1716209100000,1716209100000,1716210900000,1716210900000,3085.29,3085.907058,3084.57,3083.953086,0.006482372807742546,0.001,0.01999766681252006,0.001,0.01999766681252006,0.03999533362504011,2,0.004,2,0.003999066538315685,0.007999066538312701,-0.004667308421573335,-0.01266637495988604,-0.05266170858492615,-0.05266170858492615,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,164,1716567300000,1716567300000,1716568200000,1716568200000,3677.91,3678.645582,3659.22,3658.488156,0.005437870964759877,0.001,0.01994919325921515,0.001,0.01994919325921515,0.0398983865184303,2,0.004,2,0.003979673238333727,0.007979673238332124,-0.1016338083313624,-0.1096134815696945,-0.1495118680881248,-0.1495118680881248,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,165,1716569100000,1716569100000,1716571800000,1716571800000,3664.95,3665.68299,3704.35,3703.60913,0.00545710036971855,0.001,0.020107483376308,0.001,0.020107483376308,0.040214966752616,2,0.004,2,0.004043001950913382,0.008043001950913703,0.2150097545669114,0.2069667526159977,0.1667517858633817,0.1667517858633817,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,166,1716596100000,1716596100000,1716597000000,1716597000000,3721.68,3722.424336,3718.67,3717.926266,0.005373917155693128,0.001,0.01999191387222975,0.001,0.01999191387222975,0.03998382774445949,2,0.004,2,0.003996764901872273,0.007996764901871626,-0.01617549063863504,-0.02417225554050667,-0.06415608328496616,-0.06415608328496616,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,167,1716598800000,1716598800000,1716602400000,1716602400000,3716.46,3717.203292,3730.71,3729.963858,0.005381465157703836,0.001,0.02003833527066079,0.001,0.02003833527066079,0.04007667054132158,2,0.004,2,0.004015337175699456,0.008015337175699841,0.07668587849727966,0.06867054132157982,0.02859387078025824,0.02859387078025824,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,168,1716904800000,1716904800000,1716905700000,1716905700000,3875.76,3876.535152,3871.11,3870.335778,0.005160278242202819,0.001,0.01998800475261626,0.001,0.01998800475261626,0.03997600950523252,2,0.004,2,0.003995200941234752,0.00799520094123329,-0.02399529382624358,-0.03199049476747687,-0.07196650427270938,-0.07196650427270938,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,169,1717134300000,1717134300000,1717135200000,1717135200000,3746.54,3747.289308,3742.38,3741.631524,0.00533825876675546,0.001,0.0199888986424808,0.001,0.0199888986424808,0.03997779728496159,2,0.004,2,0.003995558568706059,0.007995558568704368,-0.02220715646970194,-0.0302027150384063,-0.07018051232336789,-0.07018051232336789,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,170,1717315200000,1717315200000,1717317900000,1717317900000,3795.67,3796.429134,3794.07,3793.311186,0.005269161966135096,0.001,0.01999578551349301,0.001,0.01999578551349301,0.03999157102698601,2,0.004,2,0.003998313868170837,0.007998313868169285,-0.008430659145815674,-0.01642897301398496,-0.05642054404097097,-0.05642054404097097,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,171,1717349400000,1717349400000,1717350300000,1717350300000,3779.03,3779.785806,3772.01,3771.255598,0.005292363384254689,0.001,0.01998142751976036,0.001,0.01998142751976036,0.03996285503952073,2,0.004,2,0.003992569521808507,0.007992569521809288,-0.03715239095746782,-0.04514496047927711,-0.08510781551879784,-0.08510781551879784,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,172,1717375500000,1717375500000,1717376400000,1717376400000,3773.48,3774.234696,3787.05,3786.29259,0.005300147344096165,0.001,0.02003595430742975,0.001,0.02003595430742975,0.04007190861485949,2,0.004,2,0.004014384599891877,0.008014384599890165,0.07192299945938584,0.06390861485949567,0.02383670624463618,0.02383670624463618,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,173,1717452900000,1717452900000,1717453800000,1717453800000,3768.85,3769.60377,3774.62,3773.865076,0.005306658529790255,0.001,0.02001530664791647,0.001,0.02001530664791647,0.04003061329583295,2,0.004000000000000001,2,0.004006123883943379,0.008006123883941525,0.03061941971688967,0.02261329583294815,-0.0174173174628848,-0.0174173174628848,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,174,1717458300000,1717458300000,1717460100000,1717460100000,3767.2,3767.95344,3750.98,3750.229804,0.005308982798895732,0.001,0.01995695276067105,0.001,0.01995695276067105,0.03991390552134211,2,0.004,2,0.003982777659800383,0.007982777659799933,-0.08611170099808771,-0.09409447865788764,-0.1340083841792298,-0.1340083841792298,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,175,1717564500000,1717564500000,1717565400000,1717565400000,3788.9,3789.65778,3779.6,3778.84408,0.005278576895668927,0.001,0.01997545952651165,0.001,0.01997545952651165,0.0399509190530233,2,0.003999999999999999,2,0.003990181846974055,0.007990181846973907,-0.04909076512972198,-0.05708094697669589,-0.09703186602971919,-0.09703186602971919,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,176,1717566300000,1717566300000,1717569000000,1717569000000,3788.95,3789.70779,3807.22,3806.458556,0.00527850723815305,0.001,0.0200482095197878,0.001,0.0200482095197878,0.0400964190395756,2,0.004,2,0.004019287665448211,0.00801928766544753,0.09643832724105614,0.08841903957560861,0.04832262053603301,0.04832262053603301,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,177,1717651800000,1717651800000,1717652700000,1717652700000,3852.47,3853.240494,3847.58,3846.810484,0.005191474560476785,0.001,0.0199873093833307,0.001,0.0199873093833307,0.03997461876666139,2,0.004,2,0.003994922737879854,0.007994922737878354,-0.02538631060073082,-0.03338123333860917,-0.07335585210527057,-0.07335585210527057,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,178,1717653600000,1717653600000,1717654500000,1717654500000,3852.62,3853.390524,3850,3849.23,0.005191272432786,0.001,0.01999320079322642,0.001,0.01999320079322642,0.03998640158645285,2,0.004,2,0.00399727977324522,0.007997279773245243,-0.01360113377389875,-0.021598413547144,-0.06158481513359684,-0.06158481513359684,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,179,1717682400000,1717682400000,1717689600000,1717689600000,3837.38,3838.147476,3847.37,3846.600526,0.005211889362012623,0.001,0.02002602818068578,0.001,0.02002602818068578,0.04005205636137156,2,0.004,2,0.004010413354945301,0.00801041335494377,0.05206677472650496,0.04405636137156119,0.004004305010189634,0.004004305010189634,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,180,1717692300000,1717692300000,1717693200000,1717693200000,3830.3,3831.06606,3826.17,3825.404766,0.005221523118293606,0.001,0.01998921971124977,0.001,0.01998921971124977,0.03997843942249954,2,0.004,2,0.00399568702190429,0.007995687021903709,-0.02156489047855317,-0.02956057750045687,-0.06953901692295641,-0.06953901692295641,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,181,1717701300000,1717701300000,1717702200000,1717702200000,3820.36,3821.124072,3803.02,3802.259396,0.005235108733208389,0.001,0.01995462068496163,0.001,0.01995462068496163,0.03990924136992326,2,0.004,2,0.003981844642913233,0.007981844642913238,-0.09077678543383422,-0.09875863007674746,-0.1386678714466707,-0.1386678714466707,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,182,1717756200000,1717756200000,1717759800000,1717759800000,3809.51,3810.271902,3824.5,3823.7351,0.005250019031318988,0.001,0.0200393410228612,0.001,0.0200393410228612,0.04007868204572241,2,0.003999999999999999,2,0.004015739557055894,0.00801573955705516,0.07869778527947048,0.07068204572241532,0.03060336367669291,0.03060336367669291,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,183,1718156700000,1718156700000,1718158500000,1718158500000,3481.38,3482.076276,3503.54,3502.839292,0.005744848307280446,0.001,0.02006364018866082,0.001,0.02006364018866082,0.04012728037732164,2,0.004,2,0.004025461167697867,0.008025461167697728,0.1273058384893339,0.1192803773216361,0.07915309694431449,0.07915309694431449,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,184,1718509500000,1718509500000,1718510400000,1718510400000,3554.87,3555.580974,3551.46,3550.749708,0.005626084779471542,0.001,0.01999040944394591,0.001,0.01999040944394591,0.03998081888789182,2,0.004,2,0.0039961630101804,0.007996163010179459,-0.01918494909799714,-0.0271811121081766,-0.06716193099606842,-0.06716193099606842,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,185,1718512200000,1718512200000,1718513100000,1718513100000,3556.91,3557.621382,3554.17,3553.459166,0.00562285804251443,0.001,0.01999229822514486,0.001,0.01999229822514486,0.03998459645028972,2,0.004,2,0.003996918673792703,0.007996918673792335,-0.01540663103648831,-0.02340354971028065,-0.06338814616057037,-0.06338814616057037,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,186,1718807400000,1718807400000,1718808300000,1718808300000,3525.26,3525.965052,3520.33,3519.625934,0.005673340406097706,0.001,0.01998601801285579,0.001,0.01998601801285579,0.03997203602571157,2,0.003999999999999999,2,0.003994406086359587,0.007994406086357209,-0.02796956820206334,-0.03596397428842055,-0.07593601031413212,-0.07593601031413212,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,187,1718849700000,1718849700000,1718850600000,1718850600000,3550.57,3551.280114,3547.53,3546.820494,0.005632898379696781,0.001,0.01999143970686397,0.001,0.01999143970686397,0.03998287941372794,2,0.004,2,0.003996575197785145,0.007996575197785835,-0.01712401107427801,-0.02512058627206384,-0.06510346568579178,-0.06510346568579178,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,188,1718926200000,1718926200000,1718927100000,1718927100000,3516.21,3516.913242,3512.58,3511.877484,0.005687942415270987,0.001,0.01998967844923938,0.001,0.01998967844923938,0.03997935689847876,2,0.004,2,0.003995870553806513,0.007995870553805819,-0.02064723096743431,-0.02864310152124012,-0.06862245841971888,-0.06862245841971888,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,189,1718957700000,1718957700000,1718959500000,1718959500000,3481.75,3482.44635,3458.74,3458.048252,0.005744237811445394,0.001,0.01993392576147052,0.001,0.01993392576147052,0.03986785152294105,2,0.003999999999999999,2,0.003973565017591728,0.007973565017588558,-0.1321749120413598,-0.1401484770589483,-0.1800163285818894,-0.1800163285818894,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,190,1719017100000,1719017100000,1719018900000,1719018900000,3501.05,3501.75021,3499.35,3498.65013,0.005712571942702903,0.001,0.01999514528498593,0.001,0.01999514528498593,0.03999029056997187,2,0.004,2,0.003998057725539481,0.007998057725538845,-0.009711372302596494,-0.01770943002813534,-0.05769972059810721,-0.05769972059810721,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,191,1719041400000,1719041400000,1719042300000,1719042300000,3498.09,3498.789618,3494.31,3493.611138,0.005717405784299432,0.001,0.01998919626424706,0.001,0.01998919626424706,0.03997839252849412,2,0.004,2,0.00399567764122707,0.007995677641226131,-0.021611793864653,-0.02960747150587913,-0.06958586403437325,-0.06958586403437325,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,192,1719082800000,1719082800000,1719083700000,1719083700000,3495.2,3495.89904,3491.26,3490.561748,0.005722133211261159,0.001,0.0199887296520943,0.001,0.0199887296520943,0.0399774593041886,2,0.004,2,0.003995490959029527,0.007995490959030137,-0.02254520485236668,-0.03054069581139681,-0.07051815511558542,-0.07051815511558542,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
